No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
353,2.941405,1,0,1,54,3,minecraft,5.000000000254801e-06,sd,74
354,2.941419,1,0,1,54,3,minecraft,1.3999999999736444e-05,sd,74
355,2.941415,0,1,1,1514,3,minecraft,-3.999999999670933e-06,sd,74
356,2.941435,0,1,1,1514,3,minecraft,1.999999999968693e-05,sd,74
357,2.941435,0,1,1,131,5,minecraft,0.0,sd,74
358,2.941444,1,0,1,54,3,minecraft,9.000000000369823e-06,sd,74
359,2.941447,0,1,1,1514,3,minecraft,2.9999999999752447e-06,sd,74
360,2.941453,0,1,1,1514,3,minecraft,5.999999999950489e-06,sd,74
361,2.941455,1,0,1,54,3,minecraft,1.9999999998354667e-06,sd,74
362,2.941465,0,1,1,1514,3,minecraft,1.0000000000065512e-05,sd,74
363,2.94147,1,0,1,54,3,minecraft,4.999999999810711e-06,sd,74
364,2.941474,0,1,1,1310,5,minecraft,4.000000000115023e-06,sd,74
365,2.941487,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,74
366,2.941498,1,0,1,54,3,minecraft,1.100000000020529e-05,sd,74
367,2.9415,0,1,1,1514,3,minecraft,1.9999999998354667e-06,sd,74
368,2.941512,0,1,1,932,5,minecraft,1.199999999990098e-05,sd,74
369,2.941512,0,1,1,187,5,minecraft,0.0,sd,74
370,2.941525,1,0,1,54,3,minecraft,1.3000000000040757e-05,sd,74
371,2.941534,1,0,1,54,3,minecraft,8.999999999925734e-06,sd,74
372,3.003839,0,1,1,222,5,minecraft,0.0623050000000002,sd,74
373,3.004131,0,1,1,228,5,minecraft,0.0002919999999999,sd,74
374,3.00419,1,0,1,54,3,minecraft,5.8999999999809205e-05,sd,74
375,3.004492,0,1,1,222,5,minecraft,0.000302,sd,74
376,3.004492,0,1,1,407,5,minecraft,0.0,sd,74
377,3.004536,1,0,1,54,3,minecraft,4.399999999993298e-05,sd,74
378,3.00512,0,1,1,115,5,minecraft,0.0005839999999999,sd,74
379,3.00512,0,1,1,100,5,minecraft,0.0,sd,74
380,3.005158,1,0,1,54,3,minecraft,3.800000000042658e-05,sd,74
381,3.007061,0,1,1,1514,3,minecraft,0.0019029999999999,sd,74
382,3.008708,0,1,1,1514,3,minecraft,0.0016469999999997,sd,74
383,3.008761,0,1,1,1514,3,minecraft,5.299999999985872e-05,sd,74
384,3.008761,0,1,1,1472,5,minecraft,0.0,sd,74
385,3.008761,0,1,1,1514,3,minecraft,0.0,sd,74
386,3.008761,0,1,1,1514,3,minecraft,0.0,sd,74
387,3.008761,0,1,1,1514,3,minecraft,0.0,sd,74
2551,6.284596,0,1,5,532,11,ryrod,0.0,sd,75
2552,6.288089,0,1,5,1242,11,ryrod,0.0034930000000006,sd,75
2553,6.288219,0,1,5,1242,11,ryrod,0.0001299999999995,sd,75
2554,6.288219,0,1,5,1242,11,ryrod,0.0,sd,75
2555,6.288225,1,0,5,87,11,ryrod,5.999999999950489e-06,sd,75
2556,6.290094,0,1,5,1242,11,ryrod,0.0018690000000001,sd,75
2557,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2558,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2559,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2560,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2561,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2562,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2563,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2564,6.290094,0,1,5,534,11,ryrod,0.0,sd,75
2565,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2566,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2567,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2568,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2569,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2570,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2571,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2572,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2573,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2574,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2575,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2576,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2577,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2578,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2579,6.290094,0,1,5,1242,11,ryrod,0.0,sd,75
2580,6.290258,1,0,5,87,11,ryrod,0.0001639999999998,sd,75
2581,6.290395,1,0,5,87,11,ryrod,0.0001370000000004,sd,75
2582,6.291667,0,1,5,143,11,ryrod,0.0012720000000001,sd,75
2583,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2584,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2585,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2586,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2587,6.291667,0,1,5,884,11,ryrod,0.0,sd,75
2588,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2589,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2590,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2591,6.291667,0,1,5,1242,11,ryrod,0.0,sd,75
2592,6.291904,1,0,5,87,11,ryrod,0.0002369999999993,sd,75
2593,6.292779,0,1,5,1242,11,ryrod,0.0008750000000006,sd,75
2594,6.292779,0,1,5,241,11,ryrod,0.0,sd,75
2595,6.296161,1,0,5,88,11,ryrod,0.0033819999999993,sd,75
2596,6.299633,0,1,5,1242,11,ryrod,0.0034720000000003,sd,75
2597,6.299821,0,1,5,1242,11,ryrod,0.0001879999999996,sd,75
2598,6.299821,0,1,5,1242,11,ryrod,0.0,sd,75
2599,6.300171,0,1,5,198,11,ryrod,0.00035,sd,75
2600,6.305916,0,1,5,1242,11,ryrod,0.0057450000000001,sd,75
1,0.0,1,0,0,1132,1,ryrod,0.0,sd,76
2,0.016212,0,1,0,68,1,ryrod,0.016212,sd,76
3,0.05506,0,1,0,1242,1,ryrod,0.0388479999999999,sd,76
4,0.055445,0,1,0,609,1,ryrod,0.000385,sd,76
5,0.069015,1,0,0,87,1,ryrod,0.01357,sd,76
6,0.070595,1,0,0,1133,1,ryrod,0.0015799999999999,sd,76
7,0.086472,0,1,0,67,1,ryrod,0.0158769999999999,sd,76
8,0.111806,0,1,0,1242,1,ryrod,0.025334,sd,76
9,0.111806,0,1,0,834,1,ryrod,0.0,sd,76
10,0.112768,0,1,0,1069,1,ryrod,0.0009619999999999,sd,76
11,0.112768,0,1,0,1242,1,ryrod,0.0,sd,76
12,0.112768,0,1,0,1242,1,ryrod,0.0,sd,76
13,0.114342,0,1,0,1242,1,ryrod,0.001574,sd,76
14,0.114342,0,1,0,159,1,ryrod,0.0,sd,76
15,0.114342,0,1,0,1009,1,ryrod,0.0,sd,76
16,0.114342,0,1,0,1139,1,ryrod,0.0,sd,76
17,0.114342,0,1,0,1242,1,ryrod,0.0,sd,76
18,0.114342,0,1,0,601,1,ryrod,0.0,sd,76
19,0.114342,0,1,0,446,1,ryrod,0.0,sd,76
20,0.114342,0,1,0,1102,1,ryrod,0.0,sd,76
21,0.114342,0,1,0,757,1,ryrod,0.0,sd,76
22,0.114342,0,1,0,1047,1,ryrod,0.0,sd,76
23,0.114342,0,1,0,1046,1,ryrod,0.0,sd,76
24,0.114342,0,1,0,1013,1,ryrod,0.0,sd,76
25,0.114342,0,1,0,790,1,ryrod,0.0,sd,76
26,0.114342,0,1,0,1196,1,ryrod,0.0,sd,76
27,0.114342,0,1,0,657,1,ryrod,0.0,sd,76
28,0.114836,1,0,0,86,1,ryrod,0.0004939999999999,sd,76
29,0.115053,1,0,0,86,1,ryrod,0.000217,sd,76
30,0.115742,0,1,0,485,1,ryrod,0.0006889999999999,sd,76
31,0.115742,0,1,0,987,1,ryrod,0.0,sd,76
32,0.115742,0,1,0,847,1,ryrod,0.0,sd,76
33,0.115742,0,1,0,82,1,ryrod,0.0,sd,76
34,0.115742,0,1,0,438,1,ryrod,0.0,sd,76
35,0.115742,0,1,0,996,1,ryrod,0.0,sd,76
36,0.115742,0,1,0,1121,1,ryrod,0.0,sd,76
37,0.115742,0,1,0,1242,1,ryrod,0.0,sd,76
38,0.115742,0,1,0,480,1,ryrod,0.0,sd,76
39,0.115742,0,1,0,818,1,ryrod,0.0,sd,76
40,0.115742,0,1,0,1058,1,ryrod,0.0,sd,76
41,0.115742,0,1,0,1200,1,ryrod,0.0,sd,76
42,0.115742,0,1,0,275,1,ryrod,0.0,sd,76
43,0.115742,0,1,0,573,1,ryrod,0.0,sd,76
44,0.116091,1,0,0,86,1,ryrod,0.000349,sd,76
45,0.116397,0,1,0,741,1,ryrod,0.000306,sd,76
46,0.116397,0,1,0,789,1,ryrod,0.0,sd,76
47,0.116397,0,1,0,897,1,ryrod,0.0,sd,76
48,0.116397,0,1,0,885,1,ryrod,0.0,sd,76
49,0.116397,0,1,0,100,1,ryrod,0.0,sd,76
50,0.116397,0,1,0,899,1,ryrod,0.0,sd,76
2851,8.670886,0,1,5,118,11,ryrod,0.0,sd,77
2852,8.673041,0,1,5,1023,11,ryrod,0.0021550000000001,sd,77
2853,8.673041,0,1,5,1210,11,ryrod,0.0,sd,77
2854,8.673041,0,1,5,1242,11,ryrod,0.0,sd,77
2855,8.673041,0,1,5,187,11,ryrod,0.0,sd,77
2856,8.673041,0,1,5,1242,11,ryrod,0.0,sd,77
2857,8.673041,0,1,5,143,11,ryrod,0.0,sd,77
2858,8.673041,0,1,5,939,11,ryrod,0.0,sd,77
2859,8.673041,0,1,5,1105,11,ryrod,0.0,sd,77
2860,8.673041,0,1,5,1242,11,ryrod,0.0,sd,77
2861,8.673041,0,1,5,74,11,ryrod,0.0,sd,77
2862,8.673041,0,1,5,698,11,ryrod,0.0,sd,77
2863,8.673041,0,1,5,379,11,ryrod,0.0,sd,77
2864,8.673041,0,1,5,1112,11,ryrod,0.0,sd,77
2865,8.673041,0,1,5,808,11,ryrod,0.0,sd,77
2866,8.673041,0,1,5,970,11,ryrod,0.0,sd,77
2867,8.673041,0,1,5,1000,11,ryrod,0.0,sd,77
2868,8.673041,0,1,5,949,11,ryrod,0.0,sd,77
2869,8.673041,0,1,5,800,11,ryrod,0.0,sd,77
2870,8.673041,0,1,5,1067,11,ryrod,0.0,sd,77
2871,8.673041,0,1,5,795,11,ryrod,0.0,sd,77
2872,8.673041,0,1,5,479,11,ryrod,0.0,sd,77
2873,8.673041,0,1,5,624,11,ryrod,0.0,sd,77
2874,8.673041,0,1,5,852,11,ryrod,0.0,sd,77
2875,8.673041,0,1,5,82,11,ryrod,0.0,sd,77
2876,8.673041,0,1,5,867,11,ryrod,0.0,sd,77
2877,8.673041,0,1,5,765,11,ryrod,0.0,sd,77
2878,8.673041,0,1,5,953,11,ryrod,0.0,sd,77
2879,8.673041,0,1,5,99,11,ryrod,0.0,sd,77
2880,8.673041,0,1,5,917,11,ryrod,0.0,sd,77
2881,8.673041,0,1,5,78,11,ryrod,0.0,sd,77
2882,8.673041,0,1,5,854,11,ryrod,0.0,sd,77
2883,8.673041,0,1,5,1242,11,ryrod,0.0,sd,77
2884,8.673314,0,1,5,1242,11,ryrod,0.0002729999999999,sd,77
2885,8.673314,0,1,5,372,11,ryrod,0.0,sd,77
2886,8.673314,0,1,5,248,11,ryrod,0.0,sd,77
2887,8.673314,0,1,5,273,11,ryrod,0.0,sd,77
2888,8.673427,1,0,5,86,11,ryrod,0.0001130000000006,sd,77
2889,8.673541,1,0,5,86,11,ryrod,0.0001139999999999,sd,77
2890,8.673625,1,0,5,86,11,ryrod,8.399999999930685e-05,sd,77
2891,8.67417,0,1,5,260,11,ryrod,0.0005450000000006,sd,77
2892,8.67417,0,1,5,252,11,ryrod,0.0,sd,77
2893,8.67417,0,1,5,141,11,ryrod,0.0,sd,77
2894,8.67417,0,1,5,282,11,ryrod,0.0,sd,77
2895,8.67417,0,1,5,102,11,ryrod,0.0,sd,77
2896,8.67417,0,1,5,249,11,ryrod,0.0,sd,77
2897,8.67417,0,1,5,274,11,ryrod,0.0,sd,77
2898,8.67417,0,1,5,276,11,ryrod,0.0,sd,77
2899,8.67417,0,1,5,229,11,ryrod,0.0,sd,77
2900,8.67417,0,1,5,265,11,ryrod,0.0,sd,77
1204,4.275954,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,78
1205,4.275954,0,1,5,1292,11,youtube,0.0,cd,78
1206,4.275954,0,1,5,1292,11,youtube,0.0,cd,78
1207,4.275955,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1208,4.275955,0,1,5,1292,11,youtube,0.0,cd,78
1209,4.275955,0,1,5,1292,11,youtube,0.0,cd,78
1210,4.275956,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1211,4.275956,0,1,5,1292,11,youtube,0.0,cd,78
1212,4.278876,1,0,5,95,11,youtube,0.0029200000000004,cd,78
1213,4.278964,1,0,5,95,11,youtube,8.799999999986596e-05,cd,78
1214,4.279037,1,0,5,95,11,youtube,7.299999999954565e-05,cd,78
1215,4.279108,1,0,5,95,11,youtube,7.100000000015427e-05,cd,78
1216,4.279389,1,0,5,95,11,youtube,0.0002810000000001,cd,78
1217,4.279463,1,0,5,95,11,youtube,7.399999999968543e-05,cd,78
1218,4.281422,0,1,5,1292,11,youtube,0.0019590000000002,cd,78
1219,4.284073,0,1,5,1292,11,youtube,0.0026510000000001,cd,78
1220,4.284074,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1221,4.284075,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,78
1222,4.284075,0,1,5,1292,11,youtube,0.0,cd,78
1223,4.284076,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1224,4.284076,0,1,5,1292,11,youtube,0.0,cd,78
1225,4.284076,0,1,5,1292,11,youtube,0.0,cd,78
1226,4.284077,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1227,4.284077,0,1,5,1292,11,youtube,0.0,cd,78
1228,4.284078,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1229,4.284078,0,1,5,1292,11,youtube,0.0,cd,78
1230,4.284079,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1231,4.285033,0,1,5,1292,11,youtube,0.0009540000000001,cd,78
1232,4.285033,0,1,5,1292,11,youtube,0.0,cd,78
1233,4.285034,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,78
1234,4.285035,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1235,4.285035,0,1,5,1292,11,youtube,0.0,cd,78
1236,4.285036,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1237,4.285036,0,1,5,1292,11,youtube,0.0,cd,78
1238,4.285037,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1239,4.285037,0,1,5,1292,11,youtube,0.0,cd,78
1240,4.285038,0,1,5,324,11,youtube,1.000000000139778e-06,cd,78
1241,4.285038,0,1,5,1285,11,youtube,0.0,cd,78
1242,4.285038,0,1,5,1292,11,youtube,0.0,cd,78
1243,4.285039,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1244,4.285039,0,1,5,1292,11,youtube,0.0,cd,78
1245,4.28504,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1246,4.28504,0,1,5,1292,11,youtube,0.0,cd,78
1247,4.285041,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,78
1248,4.285041,0,1,5,1292,11,youtube,0.0,cd,78
1249,4.285042,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1250,4.285042,0,1,5,1292,11,youtube,0.0,cd,78
1251,4.285043,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,78
1253,4.285852,0,1,5,1292,11,youtube,0.0008090000000002,cd,78
1254,4.286215,0,1,5,1292,11,youtube,0.0003630000000001,cd,78
1936,4.438683,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1937,4.438683,0,1,5,1292,11,youtube,0.0,cd,79
1938,4.438683,0,1,5,1292,11,youtube,0.0,cd,79
1939,4.438684,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1943,4.442925,1,0,5,95,11,youtube,0.0042409999999994,cd,79
1944,4.443003,1,0,5,95,11,youtube,7.800000000024454e-05,cd,79
1945,4.44307,1,0,5,95,11,youtube,6.699999999959516e-05,cd,79
1946,4.443653,0,1,5,1292,11,youtube,0.0005830000000006,cd,79
1947,4.443819,1,0,5,100,11,youtube,0.0001660000000001,cd,79
1948,4.445913,0,1,5,1292,11,youtube,0.0020939999999995,cd,79
1949,4.445913,0,1,5,1292,11,youtube,0.0,cd,79
1950,4.445914,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1951,4.445914,0,1,5,1292,11,youtube,0.0,cd,79
1952,4.445915,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1953,4.445915,0,1,5,1292,11,youtube,0.0,cd,79
1954,4.445915,0,1,5,1292,11,youtube,0.0,cd,79
1955,4.445916,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1956,4.445916,0,1,5,1292,11,youtube,0.0,cd,79
1957,4.445916,0,1,5,1292,11,youtube,0.0,cd,79
1958,4.445918,0,1,5,1292,11,youtube,1.999999999391377e-06,cd,79
1959,4.445919,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1960,4.445919,0,1,5,1292,11,youtube,0.0,cd,79
1961,4.445919,0,1,5,1292,11,youtube,0.0,cd,79
1962,4.44592,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1963,4.44592,0,1,5,1292,11,youtube,0.0,cd,79
1964,4.44592,0,1,5,1292,11,youtube,0.0,cd,79
1965,4.445921,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1966,4.445921,0,1,5,1292,11,youtube,0.0,cd,79
1967,4.445921,0,1,5,1292,11,youtube,0.0,cd,79
1968,4.445922,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1969,4.445922,0,1,5,1292,11,youtube,0.0,cd,79
1970,4.445922,0,1,5,1292,11,youtube,0.0,cd,79
1971,4.445923,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,79
1972,4.445923,0,1,5,1292,11,youtube,0.0,cd,79
1973,4.445923,0,1,5,1292,11,youtube,0.0,cd,79
1974,4.445924,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1975,4.445924,0,1,5,1292,11,youtube,0.0,cd,79
1976,4.445925,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1977,4.445925,0,1,5,1292,11,youtube,0.0,cd,79
1978,4.445925,0,1,5,1292,11,youtube,0.0,cd,79
1979,4.445926,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1980,4.445926,0,1,5,1292,11,youtube,0.0,cd,79
1981,4.445926,0,1,5,1292,11,youtube,0.0,cd,79
1982,4.445927,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,79
1983,4.447226,0,1,5,1292,11,youtube,0.0012989999999994,cd,79
1984,4.448115,1,0,5,95,11,youtube,0.0008889999999999,cd,79
1985,4.448257,1,0,5,95,11,youtube,0.0001420000000003,cd,79
1986,4.448349,1,0,5,95,11,youtube,9.200000000042508e-05,cd,79
1987,4.448438,1,0,5,95,11,youtube,8.900000000000574e-05,cd,79
1989,4.449004,0,1,5,1292,11,youtube,0.000566,cd,79
980,1.165287,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
981,1.165287,0,1,1,1514,3,bing,0.0,sd,80
982,1.165288,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
983,1.165289,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
984,1.16529,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
985,1.16529,0,1,1,1514,3,bing,0.0,sd,80
986,1.165291,0,1,2,1514,2,bing,1.000000000139778e-06,sd,80
987,1.165292,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
988,1.165392,1,0,1,74,6,bing,9.9999999999989e-05,sd,80
989,1.165417,1,0,1,82,6,bing,2.4999999999941732e-05,sd,80
990,1.165429,1,0,1,90,6,bing,1.2000000000123023e-05,sd,80
991,1.165439,1,0,1,90,6,bing,9.999999999843467e-06,sd,80
992,1.165449,1,0,1,90,6,bing,1.0000000000065512e-05,sd,80
993,1.165461,1,0,1,90,6,bing,1.2000000000123023e-05,sd,80
994,1.165471,1,0,1,90,6,bing,9.999999999843467e-06,sd,80
995,1.165481,1,0,1,90,6,bing,1.0000000000065512e-05,sd,80
996,1.166562,0,1,1,1514,3,bing,0.0010810000000001,sd,80
997,1.166563,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
998,1.166564,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
999,1.166565,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1000,1.166566,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1001,1.166566,0,1,1,1514,3,bing,0.0,sd,80
1002,1.166567,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1003,1.166568,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1004,1.166569,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1005,1.166569,0,1,2,1514,2,bing,0.0,sd,80
1006,1.16657,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1007,1.166571,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1008,1.166571,0,1,1,1514,3,bing,0.0,sd,80
1009,1.166572,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1010,1.166573,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1011,1.166574,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1012,1.166574,0,1,1,1514,3,bing,0.0,sd,80
1013,1.166575,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1014,1.166576,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1015,1.166577,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1016,1.166577,0,1,2,1514,2,bing,0.0,sd,80
1017,1.166578,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1018,1.166579,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1019,1.16658,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1020,1.166581,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1021,1.166581,0,1,1,1514,3,bing,0.0,sd,80
1022,1.166582,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1023,1.166583,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1024,1.166584,0,1,1,1514,3,bing,1.000000000139778e-06,sd,80
1025,1.166585,0,1,1,1514,3,bing,9.999999999177334e-07,sd,80
1026,1.166585,0,1,1,1514,3,bing,0.0,sd,80
1027,1.166586,0,1,2,1514,2,bing,9.999999999177334e-07,sd,80
1028,1.166587,0,1,2,71,2,bing,1.000000000139778e-06,sd,80
1029,1.166587,0,1,1,1514,3,bing,0.0,sd,80
676,1.088294,1,0,1,1494,3,bing,1.000000000139778e-06,sd,81
677,1.088306,1,0,2,385,2,bing,1.199999999990098e-05,sd,81
678,1.088335,1,0,1,54,12,bing,2.900000000005676e-05,sd,81
679,1.089228,0,1,1,1514,3,bing,0.000893,sd,81
680,1.089229,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
681,1.08923,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
682,1.089231,0,1,1,1514,3,bing,1.000000000139778e-06,sd,81
683,1.089232,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
684,1.089232,0,1,1,1514,3,bing,0.0,sd,81
685,1.089233,0,1,2,1514,2,bing,9.999999999177334e-07,sd,81
686,1.089233,0,1,1,1514,3,bing,0.0,sd,81
687,1.089234,0,1,1,1514,3,bing,1.000000000139778e-06,sd,81
688,1.089235,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
689,1.089235,0,1,1,1514,3,bing,0.0,sd,81
690,1.089236,0,1,1,1514,3,bing,1.000000000139778e-06,sd,81
691,1.089237,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
692,1.089238,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
693,1.089239,0,1,1,1514,3,bing,1.000000000139778e-06,sd,81
694,1.089239,0,1,1,1514,3,bing,0.0,sd,81
695,1.08924,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
696,1.089241,0,1,2,1514,2,bing,9.999999999177334e-07,sd,81
697,1.089242,0,1,1,1514,3,bing,1.000000000139778e-06,sd,81
698,1.089243,0,1,1,1514,3,bing,9.999999999177334e-07,sd,81
699,1.089244,0,1,2,1332,2,bing,1.000000000139778e-06,sd,81
700,1.089245,0,1,2,92,2,bing,9.999999999177334e-07,sd,81
701,1.089344,1,0,1,54,3,bing,9.900000000007124e-05,sd,81
702,1.089588,0,1,1,1514,3,bing,0.0002439999999999,sd,81
703,1.091037,0,1,2,401,2,bing,0.001449,sd,81
704,1.091038,0,1,2,92,2,bing,9.999999999177334e-07,sd,81
705,1.091038,0,1,1,56,3,bing,0.0,sd,81
706,1.091128,1,0,1,54,3,bing,9.000000000014552e-05,sd,81
707,1.093108,1,0,1,1494,3,bing,0.0019799999999998,sd,81
708,1.093113,1,0,1,1494,3,bing,5.000000000032756e-06,sd,81
709,1.093139,1,0,2,384,2,bing,2.6000000000081517e-05,sd,81
710,1.094476,0,1,1,56,3,bing,0.0013369999999999,sd,81
711,1.094477,0,1,2,1321,2,bing,9.999999999177334e-07,sd,81
713,1.094863,1,0,1,54,3,bing,0.0003859999999999,sd,81
714,1.096481,0,1,2,92,2,bing,0.0016180000000001,sd,81
715,1.096537,1,0,1,54,3,bing,5.6000000000056005e-05,sd,81
716,1.098801,1,0,1,1494,3,bing,0.0022639999999998,sd,81
717,1.098803,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,81
718,1.09882,1,0,2,384,2,bing,1.6999999999933735e-05,sd,81
719,1.099866,0,1,1,56,3,bing,0.0010460000000001,sd,81
720,1.099867,0,1,2,1389,2,bing,9.999999999177334e-07,sd,81
721,1.099868,0,1,2,92,2,bing,1.000000000139778e-06,sd,81
722,1.099868,0,1,1,56,3,bing,0.0,sd,81
723,1.09994,1,0,1,54,3,bing,7.199999999984996e-05,sd,81
724,1.102,1,0,1,1494,3,bing,0.0020600000000001,sd,81
725,1.102002,1,0,1,1494,3,bing,1.9999999998354667e-06,sd,81
726,1.102017,1,0,2,385,2,bing,1.5000000000098268e-05,sd,81
4503,10.136151,0,1,1,1494,3,amazon,2.000000000279556e-06,sud,82
4504,10.136151,0,1,1,1494,3,amazon,0.0,sud,82
4505,10.136152,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,82
4506,10.136153,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,82
4507,10.136154,0,1,1,1494,5,amazon,9.999999992515995e-07,sud,82
4508,10.136155,0,1,2,377,2,amazon,1.0000000010279564e-06,sud,82
4509,10.136238,1,0,1,66,3,amazon,8.300000000005525e-05,sud,82
4510,10.136345,1,0,1,66,12,amazon,0.0001069999999998,sud,82
4514,10.139491,0,1,1,1494,3,amazon,0.0031459999999992,sud,82
4516,10.139525,1,0,1,66,3,amazon,3.400000000119974e-05,sud,82
4518,10.145052,0,1,2,1336,2,amazon,0.0055269999999989,sud,82
4523,10.145057,0,1,1,1494,3,amazon,4.999999999810711e-06,sud,82
4524,10.145058,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,82
4525,10.145058,0,1,1,1494,3,amazon,0.0,sud,82
4526,10.145059,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,82
