No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
486,25.533442,0,1,1,1514,3,chatgpt,0.056910000000002,sd,200
487,25.533444,0,1,2,890,2,chatgpt,1.999999998503199e-06,sd,200
488,25.533445,0,1,2,113,2,chatgpt,1.0000000010279564e-06,sd,200
489,25.533446,0,1,2,97,2,chatgpt,1.0000000010279564e-06,sd,200
490,25.533571,1,0,1,66,3,chatgpt,0.000124999999997,sd,200
502,26.006215,0,1,1,1514,3,chatgpt,0.4726440000000025,sd,200
503,26.006316,1,0,1,66,3,chatgpt,0.0001010000000007,sd,200
504,26.007576,0,1,1,1514,3,chatgpt,0.0012599999999984,sd,200
505,26.007577,0,1,2,320,2,chatgpt,1.0000000010279564e-06,sd,200
506,26.007578,0,1,1,1514,3,chatgpt,9.999999974752427e-07,sd,200
507,26.007579,0,1,2,839,2,chatgpt,1.0000000010279564e-06,sd,200
508,26.007644,1,0,1,66,3,chatgpt,6.49999999993156e-05,sd,200
509,26.007713,1,0,1,66,12,chatgpt,6.899999999987472e-05,sd,200
510,26.008125,0,1,2,776,2,chatgpt,0.0004120000000007,sd,200
511,26.008156,1,0,1,66,3,chatgpt,3.0999999999892225e-05,sd,200
512,26.009301,0,1,2,776,2,chatgpt,0.001145000000001,sd,200
513,26.009363,1,0,1,66,3,chatgpt,6.199999999978445e-05,sd,200
514,26.024931,0,1,2,776,2,chatgpt,0.0155679999999982,sd,200
515,26.02502,1,0,1,66,3,chatgpt,8.900000000267028e-05,sd,200
516,26.05615,1,0,1,1454,3,chatgpt,0.0311299999999974,sd,200
517,26.056153,1,0,1,1454,3,chatgpt,2.9999999995311555e-06,sd,200
518,26.056154,1,0,1,1454,3,chatgpt,1.0000000010279564e-06,sd,200
519,26.056185,1,0,2,1067,2,chatgpt,3.0999999999892225e-05,sd,200
520,26.066917,1,0,1,1454,3,chatgpt,0.0107320000000008,sd,200
521,26.066919,1,0,1,1454,3,chatgpt,1.999999998503199e-06,sd,200
522,26.066947,1,0,2,1440,2,chatgpt,2.800000000036107e-05,sd,200
523,26.067053,1,0,2,1203,2,chatgpt,0.0001060000000023,sd,200
524,26.070695,1,0,1,1454,3,chatgpt,0.0036419999999992,sd,200
525,26.070698,1,0,1,1454,3,chatgpt,2.9999999995311555e-06,sd,200
526,26.070721,1,0,2,1440,2,chatgpt,2.2999999998774e-05,sd,200
527,26.070887,1,0,2,1057,2,chatgpt,0.0001660000000001,sd,200
528,26.071393,0,1,2,776,2,chatgpt,0.0005060000000014,sd,200
529,26.071462,1,0,1,66,3,chatgpt,6.899999999987472e-05,sd,200
530,26.074452,1,0,1,1454,3,chatgpt,0.0029900000000004,sd,200
531,26.074453,1,0,1,1454,3,chatgpt,9.999999974752427e-07,sd,200
532,26.074474,1,0,2,1440,2,chatgpt,2.10000000002708e-05,sd,200
533,26.074556,0,1,1,66,3,chatgpt,8.200000000258001e-05,sd,200
534,26.074638,1,0,2,1353,2,chatgpt,8.19999999990273e-05,sd,200
535,26.086608,0,1,1,66,3,chatgpt,0.011969999999998,sd,200
536,26.086609,0,1,2,1444,2,chatgpt,1.0000000010279564e-06,sd,200
537,26.08661,0,1,1,66,3,chatgpt,1.0000000010279564e-06,sd,200
538,26.08661,0,1,1,66,3,chatgpt,0.0,sd,200
539,26.086706,1,0,1,66,3,chatgpt,9.599999999920784e-05,sd,200
540,26.093397,0,1,1,66,3,chatgpt,0.006691,sd,200
541,26.096421,0,1,1,66,3,chatgpt,0.0030239999999999,sd,200
542,26.102011,0,1,1,66,3,chatgpt,0.0055900000000015,sd,200
151,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
152,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
153,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
154,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
155,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
156,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
157,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
158,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
159,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
160,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
161,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
162,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
163,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
164,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
165,11.87617,0,1,0,1242,1,wpbeginner,0.0,sd,201
166,11.876835,0,1,0,1242,1,wpbeginner,0.0006649999999996,sd,201
167,11.876835,0,1,0,853,1,wpbeginner,0.0,sd,201
168,11.876972,1,0,0,86,1,wpbeginner,0.0001370000000004,sd,201
169,11.877182,1,0,0,86,1,wpbeginner,0.0002099999999991,sd,201
170,11.877331,1,0,0,86,1,wpbeginner,0.0001490000000003,sd,201
171,11.884442,1,0,0,87,1,wpbeginner,0.007111,sd,201
172,11.89275,0,1,0,1242,1,wpbeginner,0.0083079999999995,sd,201
173,11.89379,0,1,0,1242,1,wpbeginner,0.0010399999999997,sd,201
174,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
175,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
176,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
177,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
178,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
179,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
180,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
181,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
182,11.89379,0,1,0,1242,1,wpbeginner,0.0,sd,201
183,11.89412,0,1,0,135,1,wpbeginner,0.0003299999999999,sd,201
184,11.894146,1,0,0,86,1,wpbeginner,2.6000000000081517e-05,sd,201
185,11.89945,1,0,0,87,1,wpbeginner,0.0053040000000006,sd,201
186,12.336274,1,0,0,1131,1,wpbeginner,0.4368239999999996,sd,201
187,12.35211,0,1,0,68,1,wpbeginner,0.0158360000000001,sd,201
188,12.379397,0,1,0,1242,1,wpbeginner,0.0272870000000011,sd,201
189,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
190,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
191,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
192,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
193,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
194,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
195,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
196,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
197,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
198,12.379397,0,1,0,1242,1,wpbeginner,0.0,sd,201
199,12.379397,0,1,0,893,1,wpbeginner,0.0,sd,201
200,12.379795,1,0,0,86,1,wpbeginner,0.0003979999999987,sd,201
50,1.219166,1,142.251.167.100,1,1466,3,googledrive,0.0,sd,202
51,1.219194,1,142.251.167.100,2,655,2,googledrive,2.8000000000139025e-05,sd,202
52,1.231998,142.251.167.100,1,1,66,3,googledrive,0.0128039999999998,sd,202
53,1.292531,142.251.167.100,1,2,1299,2,googledrive,0.0605330000000001,sd,202
54,1.292533,142.251.167.100,1,2,385,2,googledrive,1.9999999998354667e-06,sd,202
55,1.292642,1,142.251.167.100,1,66,3,googledrive,0.0001090000000001,sd,202
56,1.295602,142.251.167.100,1,2,321,2,googledrive,0.0029599999999998,sd,202
57,1.295603,142.251.167.100,1,2,314,2,googledrive,1.000000000139778e-06,sd,202
58,1.295604,142.251.167.100,1,2,105,2,googledrive,9.999999999177334e-07,sd,202
59,1.295664,1,142.251.167.100,1,66,3,googledrive,5.999999999994898e-05,sd,202
60,1.295823,1,142.251.167.100,2,105,2,googledrive,0.000159,sd,202
61,1.308044,142.251.167.100,1,1,66,3,googledrive,0.012221,sd,202
62,1.954709,1,142.251.167.100,2,1170,2,googledrive,0.646665,sd,202
63,1.955032,1,142.251.167.100,2,107,2,googledrive,0.000323,sd,202
64,1.975799,142.251.167.100,1,1,66,3,googledrive,0.0207669999999999,sd,202
65,2.352178,142.251.167.100,1,2,1029,2,googledrive,0.3763789999999998,sd,202
66,2.35218,142.251.167.100,1,2,303,2,googledrive,2.000000000279556e-06,sd,202
67,2.35218,142.251.167.100,1,2,201,2,googledrive,0.0,sd,202
68,2.352181,142.251.167.100,1,2,338,2,googledrive,9.999999996956888e-07,sd,202
69,2.352181,142.251.167.100,1,2,105,2,googledrive,0.0,sd,202
70,2.352182,142.251.167.100,1,2,347,2,googledrive,1.000000000139778e-06,sd,202
71,2.352182,142.251.167.100,1,1,347,10,googledrive,0.0,sd,202
72,2.352506,1,142.251.167.100,1,66,3,googledrive,0.0003239999999999,sd,202
73,2.352562,1,142.251.167.100,1,78,6,googledrive,5.599999999983396e-05,sd,202
74,2.352905,1,142.251.167.100,2,105,2,googledrive,0.0003429999999999,sd,202
76,2.373875,142.251.167.100,1,1,66,3,googledrive,0.0209700000000001,sd,202
118,3.492195,1,142.251.167.100,1,1466,3,googledrive,1.1183200000000002,sd,202
119,3.492219,1,142.251.167.100,2,654,2,googledrive,2.399999999980196e-05,sd,202
120,3.492836,1,142.251.167.100,2,322,2,googledrive,0.000617,sd,202
127,3.504806,142.251.167.100,1,1,66,3,googledrive,0.0119699999999998,sd,202
128,3.504806,142.251.167.100,1,1,66,3,googledrive,0.0,sd,202
152,3.998183,142.251.167.100,1,2,417,2,googledrive,0.4933770000000002,sd,202
153,3.998189,142.251.167.100,1,2,1010,2,googledrive,5.999999999950489e-06,sd,202
154,3.99831,1,142.251.167.100,1,66,3,googledrive,0.000121,sd,202
155,3.999424,142.251.167.100,1,2,214,2,googledrive,0.0011139999999998,sd,202
156,3.999473,1,142.251.167.100,1,66,3,googledrive,4.900000000018778e-05,sd,202
157,4.002297,142.251.167.100,1,2,331,2,googledrive,0.0028240000000003,sd,202
158,4.002298,142.251.167.100,1,2,158,2,googledrive,9.999999992515995e-07,sd,202
159,4.002299,142.251.167.100,1,2,105,2,googledrive,1.000000000139778e-06,sd,202
160,4.002364,1,142.251.167.100,1,66,3,googledrive,6.500000000020378e-05,sd,202
161,4.002542,1,142.251.167.100,2,105,2,googledrive,0.000178,sd,202
163,4.014738,142.251.167.100,1,1,66,3,googledrive,0.0121960000000003,sd,202
174,4.163226,1,142.251.167.100,2,1218,2,googledrive,0.1484879999999995,sd,202
175,4.163356,1,142.251.167.100,2,264,2,googledrive,0.0001300000000004,sd,202
176,4.175919,142.251.167.100,1,1,66,3,googledrive,0.0125630000000001,sd,202
232,4.569535,142.251.167.100,1,2,430,2,googledrive,0.3936159999999997,sd,202
233,4.569649,1,142.251.167.100,1,66,3,googledrive,0.0001139999999999,sd,202
234,4.571535,142.251.167.100,1,2,1016,2,googledrive,0.0018859999999998,sd,202
235,4.57159,1,142.251.167.100,1,66,3,googledrive,5.499999999969418e-05,sd,202
236,4.573123,142.251.167.100,1,2,248,2,googledrive,0.0015330000000002,sd,202
337,8.775576,142.251.167.100,1,2,209,2,googledrive,9.999999992515995e-07,sd,203
338,8.775696,1,142.251.167.100,1,66,3,googledrive,0.0001200000000007,sd,203
339,8.779159,142.251.167.100,1,2,124,2,googledrive,0.0034629999999999,sd,203
340,8.77916,142.251.167.100,1,2,197,2,googledrive,9.999999992515995e-07,sd,203
341,8.77916,142.251.167.100,1,2,105,2,googledrive,0.0,sd,203
342,8.779244,1,142.251.167.100,1,66,3,googledrive,8.400000000108321e-05,sd,203
343,8.779446,1,142.251.167.100,2,105,2,googledrive,0.0002019999999998,sd,203
344,8.793249,142.251.167.100,1,1,66,3,googledrive,0.0138029999999993,sd,203
345,9.391898,1,142.251.167.100,2,1389,2,googledrive,0.598649,sd,203
346,9.392068,1,142.251.167.100,1,1466,3,googledrive,0.0001700000000006,sd,203
347,9.392069,1,142.251.167.100,1,1466,3,googledrive,9.999999992515995e-07,sd,203
348,9.392082,1,142.251.167.100,2,462,2,googledrive,1.3000000000928937e-05,sd,203
349,9.415162,142.251.167.100,1,1,66,3,googledrive,0.0230800000000002,sd,203
350,9.51364,142.251.167.100,1,2,1012,2,googledrive,0.098478,sd,203
351,9.513641,142.251.167.100,1,2,357,2,googledrive,9.999999992515995e-07,sd,203
352,9.513642,142.251.167.100,1,2,154,2,googledrive,1.0000000010279564e-06,sd,203
353,9.513758,1,142.251.167.100,1,66,3,googledrive,0.0001159999999984,sd,203
354,9.515381,142.251.167.100,1,2,149,2,googledrive,0.0016230000000003,sd,203
355,9.515413,1,142.251.167.100,1,66,3,googledrive,3.200000000092018e-05,sd,203
356,9.516091,142.251.167.100,1,2,345,2,googledrive,0.0006779999999988,sd,203
357,9.516092,142.251.167.100,1,2,105,2,googledrive,1.0000000010279564e-06,sd,203
358,9.516127,1,142.251.167.100,1,66,3,googledrive,3.499999999867498e-05,sd,203
359,9.516274,1,142.251.167.100,2,105,2,googledrive,0.0001470000000001,sd,203
360,9.528989,142.251.167.100,1,1,66,3,googledrive,0.012715,sd,203
361,9.674348,1,142.251.167.100,1,1466,3,googledrive,0.1453590000000009,sd,203
362,9.674392,1,142.251.167.100,2,484,2,googledrive,4.39999999990448e-05,sd,203
363,9.674522,1,142.251.167.100,1,1466,3,googledrive,0.0001300000000004,sd,203
364,9.674531,1,142.251.167.100,2,1308,2,googledrive,9.000000000369823e-06,sd,203
365,9.688146,142.251.167.100,1,1,66,3,googledrive,0.0136149999999997,sd,203
366,9.688148,142.251.167.100,1,1,66,3,googledrive,2.000000000279556e-06,sd,203
367,9.790672,142.251.167.100,1,2,327,2,googledrive,0.1025240000000007,sd,203
368,9.790865,1,142.251.167.100,1,66,3,googledrive,0.0001929999999994,sd,203
369,9.794685,142.251.167.100,1,2,1019,2,googledrive,0.0038199999999992,sd,203
370,9.794687,142.251.167.100,1,2,401,2,googledrive,2.000000000279556e-06,sd,203
371,9.794688,142.251.167.100,1,2,241,2,googledrive,1.0000000010279564e-06,sd,203
372,9.794689,142.251.167.100,1,2,183,2,googledrive,9.999999992515995e-07,sd,203
373,9.794689,142.251.167.100,1,2,105,2,googledrive,0.0,sd,203
374,9.794787,1,142.251.167.100,1,66,3,googledrive,9.79999999994874e-05,sd,203
375,9.7952,1,142.251.167.100,2,105,2,googledrive,0.0004129999999999,sd,203
376,9.819023,142.251.167.100,1,1,66,3,googledrive,0.0238230000000001,sd,203
377,9.962606,1,142.251.167.100,2,1393,2,googledrive,0.1435829999999995,sd,203
378,9.962805,1,142.251.167.100,2,1454,2,googledrive,0.0001990000000002,sd,203
379,9.976444,142.251.167.100,1,1,66,3,googledrive,0.0136390000000012,sd,203
380,9.976446,142.251.167.100,1,1,66,3,googledrive,1.999999998503199e-06,sd,203
381,10.089705,142.251.167.100,1,2,1018,2,googledrive,0.1132590000000011,sd,203
382,10.089708,142.251.167.100,1,2,397,2,googledrive,2.9999999995311555e-06,sd,203
383,10.089709,142.251.167.100,1,2,316,2,googledrive,9.999999992515995e-07,sd,203
384,10.089836,1,142.251.167.100,1,66,3,googledrive,0.0001270000000008,sd,203
385,10.091925,142.251.167.100,1,2,215,2,googledrive,0.0020889999999997,sd,203
386,10.091926,142.251.167.100,1,2,187,2,googledrive,1.0000000010279564e-06,sd,203
51,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
52,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
53,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
54,0.115224,172.66.40.147,1,5,1075,11,ryrod,0.0,sd,206
55,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
56,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
57,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
58,0.115224,172.66.40.147,1,5,827,11,ryrod,0.0,sd,206
59,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
60,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
61,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
62,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
63,0.115224,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
64,0.117297,1,172.66.40.147,5,85,11,ryrod,0.002073,sd,206
65,0.117406,1,172.66.40.147,5,85,11,ryrod,0.0001089999999999,sd,206
66,0.117668,1,172.66.40.147,5,85,11,ryrod,0.0002619999999999,sd,206
67,0.11789,1,172.66.40.147,5,85,11,ryrod,0.0002219999999999,sd,206
68,0.118009,1,172.66.40.147,5,85,11,ryrod,0.000119,sd,206
69,0.118118,1,172.66.40.147,5,85,11,ryrod,0.0001089999999999,sd,206
70,0.11823,1,172.66.40.147,5,85,11,ryrod,0.000112,sd,206
71,0.118356,1,172.66.40.147,5,85,11,ryrod,0.000126,sd,206
72,0.118466,1,172.66.40.147,5,85,11,ryrod,0.0001099999999999,sd,206
73,0.118572,1,172.66.40.147,5,85,11,ryrod,0.0001059999999999,sd,206
74,0.118685,1,172.66.40.147,5,85,11,ryrod,0.000113,sd,206
75,0.123679,172.66.40.147,1,5,1144,11,ryrod,0.0049939999999999,sd,206
76,0.124386,1,172.66.40.147,5,85,11,ryrod,0.0007069999999999,sd,206
77,0.136245,172.66.40.147,1,5,140,11,ryrod,0.011859,sd,206
78,0.136245,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
79,0.136245,172.66.40.147,1,5,493,11,ryrod,0.0,sd,206
80,0.137847,1,172.66.40.147,5,85,11,ryrod,0.0016019999999999,sd,206
81,0.169509,1,172.66.40.147,5,86,11,ryrod,0.0316619999999999,sd,206
82,0.185847,1,172.66.40.147,5,1292,11,ryrod,0.016338,sd,206
83,0.185943,1,172.66.40.147,5,269,11,ryrod,9.5999999999985e-05,sd,206
84,0.202044,172.66.40.147,1,5,65,11,ryrod,0.016101,sd,206
85,0.202634,172.66.40.147,1,5,66,11,ryrod,0.00059,sd,206
86,0.221116,172.66.40.147,1,5,1242,11,ryrod,0.018482,sd,206
87,0.221513,172.66.40.147,1,5,490,11,ryrod,0.0003969999999999,sd,206
88,0.221709,1,172.66.40.147,5,85,11,ryrod,0.000196,sd,206
89,0.221998,172.66.40.147,1,5,1242,11,ryrod,0.000289,sd,206
90,0.222827,172.66.40.147,1,5,1028,11,ryrod,0.0008289999999999,sd,206
91,0.223204,1,172.66.40.147,5,85,11,ryrod,0.000377,sd,206
92,0.271053,1,172.66.40.147,5,1098,11,ryrod,0.0478489999999999,sd,206
93,0.295506,172.66.40.147,1,5,66,11,ryrod,0.024453,sd,206
94,0.496524,1,172.66.40.147,5,83,11,ryrod,0.201018,sd,206
95,0.512628,172.66.40.147,1,5,65,11,ryrod,0.0161039999999999,sd,206
96,0.706813,172.66.40.147,1,5,1242,11,ryrod,0.194185,sd,206
97,0.706922,172.66.40.147,1,5,1242,11,ryrod,0.000109,sd,206
98,0.706922,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,206
99,0.707151,1,172.66.40.147,5,85,11,ryrod,0.0002289999999999,sd,206
100,0.707378,172.66.40.147,1,5,1242,11,ryrod,0.0002269999999999,sd,206
1000,2.270064,0,1,1,1514,3,hulu,0.0,sd,207
1001,2.270065,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1002,2.270065,0,1,1,1514,3,hulu,0.0,sd,207
1003,2.270066,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,207
1004,2.270066,0,1,1,1514,3,hulu,0.0,sd,207
1005,2.270067,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1006,2.270067,0,1,1,1514,3,hulu,0.0,sd,207
1007,2.270067,0,1,1,1514,3,hulu,0.0,sd,207
1008,2.270068,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1009,2.270068,0,1,1,1514,3,hulu,0.0,sd,207
1010,2.270214,1,0,1,66,3,hulu,0.0001459999999999,sd,207
1011,2.278339,0,1,3,544,2,hulu,0.0081249999999997,sd,207
1012,2.27834,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,207
1013,2.278341,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1014,2.278341,0,1,1,1514,3,hulu,0.0,sd,207
1015,2.278341,0,1,1,1514,3,hulu,0.0,sd,207
1016,2.278342,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,207
1017,2.278343,0,1,3,1512,2,hulu,1.000000000139778e-06,sd,207
1018,2.278343,0,1,1,1514,3,hulu,0.0,sd,207
1019,2.278344,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1020,2.278344,0,1,1,1514,3,hulu,0.0,sd,207
1021,2.278344,0,1,1,1514,3,hulu,0.0,sd,207
1022,2.278345,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,207
1023,2.278345,0,1,1,1514,3,hulu,0.0,sd,207
1024,2.278346,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1025,2.278346,0,1,1,1514,3,hulu,0.0,sd,207
1026,2.278347,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1027,2.278347,0,1,1,1514,3,hulu,0.0,sd,207
1028,2.278347,0,1,1,1514,3,hulu,0.0,sd,207
1029,2.278348,0,1,3,544,2,hulu,9.999999996956888e-07,sd,207
1030,2.278348,0,1,3,97,2,hulu,0.0,sd,207
1031,2.278349,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1032,2.278349,0,1,1,1514,3,hulu,0.0,sd,207
1033,2.278349,0,1,1,1514,3,hulu,0.0,sd,207
1034,2.27835,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1035,2.27835,0,1,1,1514,3,hulu,0.0,sd,207
1036,2.278351,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,207
1037,2.278351,0,1,1,1514,3,hulu,0.0,sd,207
1038,2.278352,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1039,2.278352,0,1,1,1514,3,hulu,0.0,sd,207
1040,2.278353,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1041,2.278353,0,1,1,1514,3,hulu,0.0,sd,207
1042,2.278353,0,1,3,544,2,hulu,0.0,sd,207
1043,2.278354,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,207
1044,2.278355,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,207
1045,2.278424,0,1,1,1514,3,hulu,6.899999999987472e-05,sd,207
1046,2.278424,0,1,3,1514,2,hulu,0.0,sd,207
1047,2.278425,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
1048,2.278425,0,1,1,1514,3,hulu,0.0,sd,207
1049,2.278426,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,207
101,1.112049,0,1,1,66,3,hulu,1.000000000139778e-06,sd,208
102,1.134483,0,1,2,477,2,hulu,0.0224339999999998,sd,208
103,1.134518,1,0,1,66,3,hulu,3.500000000000725e-05,sd,208
104,1.135271,0,1,1,1514,3,hulu,0.000753,sd,208
105,1.135272,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,208
106,1.135308,1,0,1,66,3,hulu,3.599999999992498e-05,sd,208
107,1.13556,0,1,1,1514,3,hulu,0.0002519999999999,sd,208
108,1.135561,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,208
109,1.135588,1,0,1,66,3,hulu,2.6999999999999247e-05,sd,208
110,1.135668,1,0,1,66,12,hulu,7.999999999985796e-05,sd,208
111,1.136161,0,1,1,1514,3,hulu,0.000493,sd,208
112,1.136202,1,0,1,66,3,hulu,4.099999999995774e-05,sd,208
113,1.138625,0,1,1,1514,5,hulu,0.002423,sd,208
114,1.13868,1,0,1,66,3,hulu,5.499999999991623e-05,sd,208
115,1.13947,0,1,1,1514,3,hulu,0.00079,sd,208
116,1.13947,0,1,1,1514,5,hulu,0.0,sd,208
117,1.139471,0,1,2,1392,2,hulu,9.999999999177334e-07,sd,208
118,1.139515,1,0,1,66,3,hulu,4.400000000015503e-05,sd,208
119,1.139575,1,0,1,66,12,hulu,5.999999999994898e-05,sd,208
120,1.140904,1,0,2,101,2,hulu,0.0013289999999999,sd,208
121,1.207422,0,1,1,66,3,hulu,0.066518,sd,208
122,1.230539,0,1,2,592,2,hulu,0.023117,sd,208
123,1.230539,0,1,2,588,2,hulu,0.0,sd,208
124,1.230613,1,0,1,66,3,hulu,7.399999999990747e-05,sd,208
125,1.888312,1,0,1,1514,3,hulu,0.657699,sd,208
126,1.888317,1,0,1,1514,3,hulu,5.000000000032756e-06,sd,208
127,1.888318,1,0,1,1514,3,hulu,9.999999999177334e-07,sd,208
128,1.88832,1,0,1,1514,3,hulu,2.0000000000575118e-06,sd,208
129,1.888321,1,0,1,1514,3,hulu,9.999999999177334e-07,sd,208
130,1.888391,1,0,2,643,2,hulu,7.00000000000145e-05,sd,208
131,1.910587,0,1,1,66,3,hulu,0.0221960000000001,sd,208
132,1.912552,0,1,1,66,3,hulu,0.0019649999999999,sd,208
133,1.913365,0,1,1,66,3,hulu,0.0008129999999999,sd,208
134,1.913366,0,1,1,66,3,hulu,9.999999999177334e-07,sd,208
135,1.921132,1,0,1,1514,3,hulu,0.0077660000000001,sd,208
136,1.921138,1,0,1,1514,3,hulu,5.999999999950489e-06,sd,208
137,1.921141,1,0,1,1514,3,hulu,2.9999999999752447e-06,sd,208
138,1.921143,1,0,1,1514,3,hulu,2.0000000000575118e-06,sd,208
139,1.921144,1,0,1,1514,3,hulu,9.999999999177334e-07,sd,208
140,1.921204,1,0,2,783,2,hulu,5.999999999994898e-05,sd,208
141,1.921302,1,0,1,1514,3,hulu,9.800000000015352e-05,sd,208
142,1.921304,1,0,1,1514,3,hulu,1.9999999998354667e-06,sd,208
143,1.921305,1,0,1,1514,3,hulu,1.000000000139778e-06,sd,208
144,1.921307,1,0,1,1514,3,hulu,2.0000000000575118e-06,sd,208
145,1.921324,1,0,2,1150,2,hulu,1.6999999999933735e-05,sd,208
146,1.95777,0,1,1,66,3,hulu,0.0364459999999999,sd,208
147,1.957772,0,1,1,66,3,hulu,2.0000000000575118e-06,sd,208
148,1.957772,0,1,1,66,3,hulu,0.0,sd,208
149,1.957772,0,1,1,66,3,hulu,0.0,sd,208
150,1.957772,0,1,1,66,3,hulu,0.0,sd,208
151,5.809912,0,1,0,78,1,ryrod,0.0,sd,209
152,5.810464,0,1,0,1025,1,ryrod,0.0005519999999998,sd,209
153,5.810464,0,1,0,1207,1,ryrod,0.0,sd,209
154,5.810592,0,1,0,1242,1,ryrod,0.0001280000000001,sd,209
155,5.810592,0,1,0,184,1,ryrod,0.0,sd,209
156,5.810825,0,1,0,1242,1,ryrod,0.0002330000000005,sd,209
157,5.810825,0,1,0,90,1,ryrod,0.0,sd,209
158,5.811,0,1,0,1008,1,ryrod,0.0001749999999995,sd,209
159,5.811,0,1,0,1201,1,ryrod,0.0,sd,209
160,5.811203,0,1,0,1242,1,ryrod,0.0002029999999999,sd,209
161,5.811201,1,0,0,86,1,ryrod,-2.000000000279556e-06,sd,209
162,5.811203,0,1,0,988,1,ryrod,2.000000000279556e-06,sd,209
163,5.81139,0,1,0,411,1,ryrod,0.0001870000000003,sd,209
164,5.81139,0,1,0,704,1,ryrod,0.0,sd,209
165,5.811631,0,1,0,1012,1,ryrod,0.0002409999999999,sd,209
166,5.811631,0,1,0,832,1,ryrod,0.0,sd,209
167,5.811953,0,1,0,1038,1,ryrod,0.0003219999999997,sd,209
168,5.811953,0,1,0,1080,1,ryrod,0.0,sd,209
169,5.812062,1,0,0,86,1,ryrod,0.0001090000000001,sd,209
